track_id,track_name,artist_name,album_name,release_date,popularity,duration_ms,explicit,playlist_source,playlist_id,city,artist_genres,artist_popularity,artist_followers,track_popularity,preview_url,markets_available
6e8Ou0wiqAzIpWb2eSxll8,Miami,Will Smith,Big Willie Style,1997-10-03,79,197560,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,71,1122028,79,,185
4KTtYhxFtFL7mBwnjkKfLm,Glamorous,Fergie,The Dutchess,2006-09-13,75,246573,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,73,6057188,75,,3
1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,Bad Bunny,Un Verano Sin Ti,2022-05-06,87,243716,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,"reggaeton, trap latino, urbano latino, latin",100,97362349,87,,185
116H0KvKr2Zl4RPuVBruDO,MIA (feat. Drake),Bad Bunny,MIA (feat. Drake),2018-10-11,11,210367,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,"reggaeton, trap latino, urbano latino, latin",100,97362349,11,,0
2UVbBKQOdFAekPTRsnkzcf,Stir Fry,Migos,Culture II,2018-01-26,77,190288,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,trap,78,14479445,77,,183
5QO79kh1waicV47BqGRL3g,Save Your Tears,The Weeknd,After Hours,2020-03-20,88,215626,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,97,107343371,88,,184
6PERP62TejQjgHu81OHxgM,good 4 u,Olivia Rodrigo,good 4 u,2021-05-14,24,178147,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,89,46779196,24,,1
2GAhgAjOhEmItWLfgisyOn,Low,SZA,SOS,2022-12-09,79,181080,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,r&b,93,30956221,79,,185
0k2GOhqsrxDTAbFFSdNJjT,Temperature,Sean Paul,The Trinity,2005-09-27,88,216320,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,dancehall,85,5169015,88,,184
2yjlYDiNiQkdxVqTlaSrlX,Super Freaky Girl,Nicki Minaj,Queen Radio: Volume 1,2022-08-26,70,170977,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,88,34015612,70,,183
0OPyDgTRuIdCJ9B4bYSths,Hotel Room Service,Pitbull,Pitbull Starring In Rebelution,2009-08-27,81,237600,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,89,11678758,81,,163
228BxWXUYQPJrJYHDLOHkj,Gasolina,Daddy Yankee,Barrio Fino (Bonus Track Version),2004-07-13,30,192600,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,"reggaeton, latin",89,37256635,30,,0
2gam98EZKrF9XuOkU13ApN,Promiscuous,Nelly Furtado,Loose,2006-01-01,89,242293,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,80,4492942,89,,184
